channel,date,start,end,programe
深圳都市,20260316,05:35,05:40,开台
深圳都市,20260316,05:40,06:15,大湾区会客厅
深圳都市,20260316,06:15,06:30,第1时评
深圳都市,20260316,06:30,07:00,都市路路通
深圳都市,20260316,07:00,07:01,定点国歌
深圳都市,20260316,07:01,08:00,第一现场
深圳都市,20260316,08:00,08:20,专题
深圳都市,20260316,08:20,12:00,家庭剧场亲爱的回家1821
深圳都市,20260316,12:00,12:15,财经
深圳都市,20260316,12:15,13:10,网安天下
深圳都市,20260316,13:10,17:17,都市剧场特战荣耀2326
深圳都市,20260316,17:17,17:47,广告专题
深圳都市,20260316,17:47,18:20,定点都市路路通
深圳都市,20260316,18:20,19:15,定点第一现场
深圳都市,20260316,19:15,19:30,第1时评
深圳都市,20260316,19:30,20:00,法观天下
深圳都市,20260316,20:00,20:20,定点深圳
深圳都市,20260316,20:20,20:30,龙华十分
深圳都市,20260316,20:30,23:59,第一剧场以法之名1014
全民热练,20260316,00:00,01:20,足球世界2526赛季西甲第28轮巴塞罗那塞维利亚直播
全民热练,20260316,01:20,01:30,频道宣传
全民热练,20260316,01:30,01:40,机甲大师纪录片
全民热练,20260316,01:40,01:50,频道宣传
全民热练,20260316,01:50,02:40,青少健身课程
全民热练,20260316,02:40,02:50,频道宣传
全民热练,20260316,02:50,03:50,机甲大师赛
全民热练,20260316,03:50,04:00,频道宣传
全民热练,20260316,04:00,05:20,户外探险
全民热练,20260316,05:20,05:25,频道宣传
全民热练,20260316,05:25,05:45,全运金牌时刻
全民热练,20260316,05:45,05:50,频道宣传
全民热练,20260316,05:50,06:15,欧陆足球版图
全民热练,20260316,06:15,06:20,频道宣传
全民热练,20260316,06:20,07:40,户外探险
全民热练,20260316,07:40,07:50,频道宣传
全民热练,20260316,07:50,08:20,航拍法国01科西嘉岛
全民热练,20260316,08:20,08:30,频道宣传
全民热练,20260316,08:30,10:10,英超赛场2526赛季英超第22轮诺丁汉森林阿森纳
全民热练,20260316,10:10,10:15,频道宣传
全民热练,20260316,10:15,11:55,足球世界2026U23亚洲杯A组第一轮沙特阿拉伯U23吉尔吉斯斯坦U23
全民热练,20260316,11:55,12:00,频道宣传
全民热练,20260316,12:00,12:20,大力村超人
全民热练,20260316,12:20,12:30,频道宣传
全民热练,20260316,12:30,14:10,冬奥全景2026冬奥会冰壶混双循环赛挪威捷克
全民热练,20260316,14:10,14:15,频道宣传
全民热练,20260316,14:15,14:55,冬奥全景2026冬奥会短道速滑男子1000米14决赛
全民热练,20260316,14:55,15:00,频道宣传
全民热练,20260316,15:00,15:10,冬奥勋章中国荣耀
全民热练,20260316,15:10,15:15,频道宣传
全民热练,20260316,15:15,16:35,户外探险
全民热练,20260316,16:35,16:40,频道宣传
全民热练,20260316,16:40,17:30,布达拉宫时空解码01初见红山布达拉
全民热练,20260316,17:30,17:35,频道宣传
全民热练,20260316,17:35,18:25,2025BWF总决赛男单决赛小波波夫石宇奇
全民热练,20260316,18:25,18:35,频道宣传
全民热练,20260316,18:35,18:55,数聚赛场
全民热练,20260316,18:55,19:10,频道宣传
全民热练,20260316,19:10,20:50,英超赛场2526赛季英超第22轮曼联曼城
全民热练,20260316,20:50,21:00,频道宣传
全民热练,20260316,21:00,21:50,伟大遗产01南法——顺水而行
全民热练,20260316,21:50,22:00,频道宣传
全民热练,20260316,22:00,22:20,马背摇篮第十七集
全民热练,20260316,22:20,22:30,频道宣传
全民热练,20260316,22:30,23:00,万物之生贵州篇01隐
全民热练,20260316,23:00,23:10,频道宣传
全民热练,20260316,23:10,23:59,青少年健身课
综合体育,20260316,00:00,00:10,英超赛场2526赛季英超第30轮曼联阿斯顿维拉直播
综合体育,20260316,00:10,00:30,频道宣传
综合体育,20260316,00:30,02:50,英超赛场2526赛季英超第30轮利物浦托特纳姆热刺直播
综合体育,20260316,02:50,03:15,频道宣传
综合体育,20260316,03:15,05:45,足球世界2526赛季意甲第29轮拉齐奥AC米兰直播
综合体育,20260316,05:45,05:55,频道宣传
综合体育,20260316,05:55,08:55,2026国际马联马术场地障碍世界杯西欧联赛
综合体育,20260316,08:55,09:05,频道宣传
综合体育,20260316,09:05,09:55,英超精华2526赛季英超第28轮
综合体育,20260316,09:55,10:00,频道宣传
综合体育,20260316,10:00,10:25,欧陆足球版图英超特辑
综合体育,20260316,10:25,10:30,频道宣传
综合体育,20260316,10:30,12:10,中超来噜2026赛季中超第1轮成都蓉城深圳新鹏城
综合体育,20260316,12:10,12:15,频道宣传
综合体育,20260316,12:15,13:30,国球荣耀2026WTT新加坡大满贯女单决赛孙颖莎王曼昱
综合体育,20260316,13:30,13:35,频道宣传
综合体育,20260316,13:35,14:15,国球荣耀2026WTT新加坡大满贯男单决赛王楚钦林昀儒
综合体育,20260316,14:15,14:20,频道宣传
综合体育,20260316,14:20,16:45,网球世界2026澳大利亚网球公开赛女单决赛萨巴伦卡莱巴金娜
综合体育,20260316,16:45,16:55,频道宣传
综合体育,20260316,16:55,18:35,足球世界2526赛季意甲第28轮AC米兰国际米兰
综合体育,20260316,18:35,18:40,频道宣传
综合体育,20260316,18:40,20:20,英超赛场2526赛季英超第29轮阿斯顿维拉切尔西
综合体育,20260316,20:20,20:25,频道宣传
综合体育,20260316,20:25,21:00,中国力量2陈梦特辑寻找温柔的落脚点
综合体育,20260316,21:00,21:05,频道宣传
综合体育,20260316,21:05,22:45,中超来噜2026赛季中超第1轮山东泰山辽宁铁人
综合体育,20260316,22:45,22:50,频道宣传
综合体育,20260316,22:50,23:59,网球世界2026WTA多哈站女单第2轮帕克斯郑钦文
吉林综艺文化,20260316,00:00,00:23,开始
吉林综艺文化,20260316,00:23,00:56,神勇武工队传奇(19)
吉林综艺文化,20260316,00:56,01:30,神勇武工队传奇(20)
吉林综艺文化,20260316,01:30,02:00,吉林文脉
吉林综艺文化,20260316,02:00,02:23,文化下午茶
吉林综艺文化,20260316,02:23,03:13,欢乐喜剧人
吉林综艺文化,20260316,03:13,04:00,欢乐东北风
吉林综艺文化,20260316,04:00,04:20,文化下午茶
吉林综艺文化,20260316,04:20,04:55,天地长白
吉林综艺文化,20260316,04:55,05:45,欢乐东北风
吉林综艺文化,20260316,05:45,06:40,欢乐喜剧人
吉林综艺文化,20260316,06:40,07:20,南来北往(64)
吉林综艺文化,20260316,07:20,08:00,南来北往(65)
吉林综艺文化,20260316,08:00,08:40,南来北往(66)
吉林综艺文化,20260316,08:40,09:20,南来北往(67)
吉林综艺文化,20260316,09:20,10:00,南来北往(68)
吉林综艺文化,20260316,10:00,10:40,南来北往(69)
吉林综艺文化,20260316,10:40,11:20,南来北往(70)
吉林综艺文化,20260316,11:20,12:13,欢乐东北风精编版(1)
吉林综艺文化,20260316,12:13,13:06,欢乐东北风精编版(2)
吉林综艺文化,20260316,13:06,13:46,绝密任务(17)
吉林综艺文化,20260316,13:46,14:26,绝密任务(18)
吉林综艺文化,20260316,14:26,15:06,绝密任务(19)
吉林综艺文化,20260316,15:06,15:47,绝密任务(20)
吉林综艺文化,20260316,15:47,16:27,绝密任务(21)
吉林综艺文化,20260316,16:27,17:07,绝密任务(22)
吉林综艺文化,20260316,17:07,18:07,绝密任务(23)
吉林综艺文化,20260316,18:07,18:22,吉祥少年游
吉林综艺文化,20260316,18:22,19:54,欢乐喜剧人
吉林综艺文化,20260316,19:54,20:27,川军团血战到底(41)
吉林综艺文化,20260316,20:27,20:57,川军团血战到底(42)
吉林综艺文化,20260316,20:57,21:42,川军团血战到底(43)
吉林综艺文化,20260316,21:42,22:07,川军团血战到底(44)
吉林综艺文化,20260316,22:07,22:37,天地长白
吉林综艺文化,20260316,22:37,22:40,更吉林
吉林综艺文化,20260316,22:40,23:04,文化下午茶
吉林综艺文化,20260316,23:04,23:53,欢乐东北风
吉林综艺文化,20260316,23:53,23:59,神勇武工队传奇(21)
年代大剧,20260316,00:11,00:55,淬火丹心(第30集)
年代大剧,20260316,00:55,01:40,淬火丹心(第31集)
年代大剧,20260316,01:40,02:26,淬火丹心(第32集)
年代大剧,20260316,02:26,03:11,淬火丹心(第33集)
年代大剧,20260316,03:11,03:54,淬火丹心(第34集)
年代大剧,20260316,03:54,04:36,激情的岁月(第07集)
年代大剧,20260316,04:36,05:21,激情的岁月(第08集)
年代大剧,20260316,05:21,06:03,激情的岁月(第09集)
年代大剧,20260316,06:03,06:48,激情的岁月(第10集)
年代大剧,20260316,06:48,07:30,激情的岁月(第11集)
年代大剧,20260316,07:30,08:15,繁花(第21集)
年代大剧,20260316,08:15,09:00,繁花(第22集)
年代大剧,20260316,09:00,09:46,繁花(第23集)
年代大剧,20260316,09:46,10:31,繁花(第24集)
年代大剧,20260316,10:31,11:16,繁花(第25集)
年代大剧,20260316,11:16,12:03,致1999年的自己(第19集)
年代大剧,20260316,12:03,12:48,致1999年的自己(第20集)
年代大剧,20260316,12:48,13:34,致1999年的自己(第21集)
年代大剧,20260316,13:34,14:20,致1999年的自己(第22集)
年代大剧,20260316,14:20,15:05,致1999年的自己(第23集)
年代大剧,20260316,15:05,15:50,致1999年的自己(第24集)
年代大剧,20260316,15:50,16:36,乔家的儿女(第07集)
年代大剧,20260316,16:36,17:19,乔家的儿女(第08集)
年代大剧,20260316,17:19,18:05,乔家的儿女(第09集)
年代大剧,20260316,18:05,18:50,乔家的儿女(第10集)
年代大剧,20260316,18:50,19:35,乔家的儿女(第11集)
年代大剧,20260316,19:35,20:18,乔家的儿女(第12集)
年代大剧,20260316,20:18,21:04,大江大河(第26集)
年代大剧,20260316,21:04,21:49,大江大河(第27集)
年代大剧,20260316,21:49,22:34,大江大河(第28集)
年代大剧,20260316,22:34,23:20,大江大河(第29集)
年代大剧,20260316,23:20,23:59,大江大河(第30集)
中视新闻台,20260316,00:00,01:00,整点新闻第15集
中视新闻台,20260316,01:00,02:00,中视新闻全球报导6点抢先报第15集
中视新闻台,20260316,02:00,03:00,中视新闻全球报导第15集
中视新闻台,20260316,03:00,04:00,中视新闻全球报导6点抢先报第15集
中视新闻台,20260316,04:00,05:00,整点新闻第15集
中视新闻台,20260316,05:00,06:00,中视新闻全球报导6点抢先报第15集
中视新闻台,20260316,06:00,07:00,中视新闻全球报导第15集
中视新闻台,20260316,07:00,08:00,中视早安新闻第16集
中视新闻台,20260316,08:00,09:00,整点新闻第16集
中视新闻台,20260316,09:00,10:00,即时新闻现场第16集
中视新闻台,20260316,10:00,11:00,新庶民大头家第1643集
中视新闻台,20260316,11:00,11:58,新庶民大头家第1643集
中视新闻台,20260316,11:58,13:00,中视午间新闻第16集
中视新闻台,20260316,13:00,14:00,即时新闻现场第16集
中视新闻台,20260316,14:00,15:00,即时新闻现场第16集
中视新闻台,20260316,15:00,16:00,即时新闻现场第16集
中视新闻台,20260316,16:00,17:00,新庶民大头家第1644集
中视新闻台,20260316,17:00,18:00,新庶民大头家第1644集
中视新闻台,20260316,18:00,18:58,中视新闻全球报导6点抢先报第16集
中视新闻台,20260316,18:58,20:00,中视新闻全球报导第16集
中视新闻台,20260316,20:00,21:00,新庶民大头家第1644集
中视新闻台,20260316,21:00,22:00,新庶民大头家第1644集
中视新闻台,20260316,22:00,23:00,即时新闻现场第16集
中视新闻台,20260316,23:00,23:59,中视新闻全球报导第16集
甘肃少儿,20260316,00:00,00:46,精彩呈现
甘肃少儿,20260316,00:46,07:01,奇趣大自然
甘肃少儿,20260316,07:01,09:51,动画片剧场
甘肃少儿,20260316,09:51,11:08,动画片剧场
甘肃少儿,20260316,11:08,12:00,童心梦想
甘肃少儿,20260316,12:00,12:51,王师说电竞
甘肃少儿,20260316,12:51,13:57,动画片剧场
甘肃少儿,20260316,13:57,15:03,动画片剧场
甘肃少儿,20260316,15:03,15:44,动画片剧场
甘肃少儿,20260316,15:44,16:09,哎呦黑皮
甘肃少儿,20260316,16:09,16:54,动画片剧场
甘肃少儿,20260316,16:54,17:37,超能小星探
甘肃少儿,20260316,17:37,18:20,动画片剧场
甘肃少儿,20260316,18:20,19:01,七彩空间
甘肃少儿,20260316,19:01,19:32,童心学堂
甘肃少儿,20260316,19:32,20:22,动画片剧场
甘肃少儿,20260316,20:22,20:54,奇趣大自然
甘肃少儿,20260316,20:54,21:10,天天教育
甘肃少儿,20260316,21:10,23:59,动画片剧场
甘肃公共应急,20260316,00:00,00:13,精彩呈现
甘肃公共应急,20260316,00:13,06:00,凌晨剧场
甘肃公共应急,20260316,06:00,07:18,百姓有话说
甘肃公共应急,20260316,07:18,07:25,百姓绚丽甘肃
甘肃公共应急,20260316,07:25,12:08,上午剧场
甘肃公共应急,20260316,12:08,12:30,百姓气象站
甘肃公共应急,20260316,12:30,13:50,百姓有话说
甘肃公共应急,20260316,13:50,14:45,品牌之路
甘肃公共应急,20260316,14:45,18:03,下午剧场
甘肃公共应急,20260316,18:03,18:10,百姓绚丽甘肃
甘肃公共应急,20260316,18:10,18:32,头条来了
甘肃公共应急,20260316,18:32,18:35,百姓气象站
甘肃公共应急,20260316,18:35,21:30,晚间剧场
甘肃公共应急,20260316,21:30,22:33,百姓有话说
甘肃公共应急,20260316,22:33,22:55,天下陇商
甘肃公共应急,20260316,22:55,23:11,百姓纪与录
甘肃公共应急,20260316,23:11,23:21,头条来了
甘肃公共应急,20260316,23:21,23:43,百姓绚丽甘肃
甘肃公共应急,20260316,23:43,23:59,凌晨剧场
甘肃科教,20260316,00:00,00:15,精彩呈现
甘肃科教,20260316,00:15,00:35,新闻晚高峰
甘肃科教,20260316,00:35,01:35,法制中国60分
甘肃科教,20260316,01:35,06:15,晚间剧场
甘肃科教,20260316,06:15,06:25,快手时间
甘肃科教,20260316,06:25,07:00,兰州新区新闻
甘肃科教,20260316,07:00,08:00,都市第1线
甘肃科教,20260316,08:00,08:15,G客G拍
甘肃科教,20260316,08:15,08:43,艺静琳朝
甘肃科教,20260316,08:43,17:30,经典剧场
甘肃科教,20260316,17:30,18:15,快乐生活一点通
甘肃科教,20260316,18:15,18:30,今日聚焦
甘肃科教,20260316,18:30,19:30,法制中国60分
甘肃科教,20260316,19:30,20:30,都市第1线
甘肃科教,20260316,20:30,20:48,G客G拍
甘肃科教,20260316,20:48,21:01,艺静琳朝
甘肃科教,20260316,21:01,21:23,家园
甘肃科教,20260316,21:23,21:30,快手时间
甘肃科教,20260316,21:30,21:55,甘肃新闻
甘肃科教,20260316,21:55,22:00,快手时间
甘肃科教,20260316,22:00,23:00,都市第1线
甘肃科教,20260316,23:00,23:22,家园
甘肃科教,20260316,23:22,23:59,琳动金城
甘肃文化影视,20260316,00:00,00:07,精彩呈现
甘肃文化影视,20260316,00:07,08:03,凌晨剧场
甘肃文化影视,20260316,08:03,11:33,上午剧场
甘肃文化影视,20260316,11:33,12:00,情暖夕阳
甘肃文化影视,20260316,12:00,13:42,喧个关帮个忙
甘肃文化影视,20260316,13:42,14:19,第一生活
甘肃文化影视,20260316,14:19,16:34,下午剧场
甘肃文化影视,20260316,16:34,18:00,情暖夕阳
甘肃文化影视,20260316,18:00,19:30,喧个关帮个忙
甘肃文化影视,20260316,19:30,22:30,晚间剧场
甘肃文化影视,20260316,22:30,23:36,第一生活
甘肃文化影视,20260316,23:36,23:59,第一首映
内蒙古新闻综合,20260316,00:00,00:25,精彩呈现
内蒙古新闻综合,20260316,00:25,01:25,法治专线
内蒙古新闻综合,20260316,01:25,06:00,午夜剧场
内蒙古新闻综合,20260316,06:00,07:00,新闻天天看
内蒙古新闻综合,20260316,07:00,08:00,草原晨曲
内蒙古新闻综合,20260316,08:00,09:00,草原晨曲
内蒙古新闻综合,20260316,09:00,11:50,内蒙古新闻联播
内蒙古新闻综合,20260316,11:50,13:30,法治专线
内蒙古新闻综合,20260316,13:30,16:40,午间新闻
内蒙古新闻综合,20260316,16:40,17:00,北疆先锋
内蒙古新闻综合,20260316,17:00,17:30,有事您说话
内蒙古新闻综合,20260316,17:30,18:30,天天960
内蒙古新闻综合,20260316,18:30,19:35,新闻天天看
内蒙古新闻综合,20260316,19:35,21:30,安居
内蒙古新闻综合,20260316,21:30,21:57,内蒙古新闻联播
内蒙古新闻综合,20260316,21:57,22:12,新闻再观察
内蒙古新闻综合,20260316,22:12,23:40,星光快车
内蒙古新闻综合,20260316,23:40,23:45,盟市天气预报
内蒙古新闻综合,20260316,23:45,23:59,晚间报道
内蒙古经济生活,20260316,00:00,00:30,精彩呈现
内蒙古经济生活,20260316,00:30,06:17,凌晨剧场
内蒙古经济生活,20260316,06:17,06:37,生活早知道精编版
内蒙古经济生活,20260316,06:37,06:57,美食美刻
内蒙古经济生活,20260316,06:57,07:37,李乐在说
内蒙古经济生活,20260316,07:37,08:32,都市全接触
内蒙古经济生活,20260316,08:32,11:17,上午剧场
内蒙古经济生活,20260316,11:17,11:42,美食美刻
内蒙古经济生活,20260316,11:42,12:34,都市全接触
内蒙古经济生活,20260316,12:34,13:13,绿色内蒙古
内蒙古经济生活,20260316,13:13,14:02,李乐在说
内蒙古经济生活,20260316,14:02,14:37,雷蒙公益
内蒙古经济生活,20260316,14:37,17:10,下午剧场
内蒙古经济生活,20260316,17:10,17:30,生活早知道精编版
内蒙古经济生活,20260316,17:30,17:50,美食美刻
内蒙古经济生活,20260316,17:50,18:30,李乐在说
内蒙古经济生活,20260316,18:30,19:10,都市全接触
内蒙古经济生活,20260316,19:10,19:55,雷阵语
内蒙古经济生活,20260316,19:55,20:50,黄金剧场
内蒙古经济生活,20260316,20:50,21:45,黄金剧场
内蒙古经济生活,20260316,21:45,22:15,绿色内蒙古
内蒙古经济生活,20260316,22:15,22:55,雷阵语
内蒙古经济生活,20260316,22:55,23:40,都市全接触
内蒙古经济生活,20260316,23:40,23:59,凌晨剧场
内蒙古农牧,20260316,00:00,01:43,星光剧场
内蒙古农牧,20260316,01:43,07:27,午夜剧场
内蒙古农牧,20260316,07:27,12:50,清晨剧场
内蒙古农牧,20260316,12:50,17:00,午后剧场
内蒙古农牧,20260316,17:00,18:32,城里城外
内蒙古农牧,20260316,18:32,21:45,黄金首播剧场
内蒙古农牧,20260316,21:45,22:30,国宝那些事儿
内蒙古农牧,20260316,22:30,23:10,城里城外
内蒙古农牧,20260316,23:10,23:59,星光剧场
内蒙古文体娱乐,20260316,01:01,02:01,我要斗地主
内蒙古文体娱乐,20260316,02:01,06:31,律动剧场
内蒙古文体娱乐,20260316,06:31,07:10,体育新闻
内蒙古文体娱乐,20260316,07:10,07:40,世界多美丽
内蒙古文体娱乐,20260316,07:40,08:30,逗你乐翻天
内蒙古文体娱乐,20260316,08:30,11:40,文苑剧场
内蒙古文体娱乐,20260316,11:40,12:30,君子好球
内蒙古文体娱乐,20260316,12:30,13:10,体育新闻
内蒙古文体娱乐,20260316,13:10,14:50,体育赛事
内蒙古文体娱乐,20260316,14:50,16:30,我是大A王
内蒙古文体娱乐,20260316,16:30,18:00,昆仑决
内蒙古文体娱乐,20260316,18:00,19:00,我要斗地主
内蒙古文体娱乐,20260316,19:00,19:10,草原音画
内蒙古文体娱乐,20260316,19:10,20:07,我是大A王
内蒙古文体娱乐,20260316,20:07,21:00,体育新闻
内蒙古文体娱乐,20260316,21:00,21:30,体育新闻
内蒙古文体娱乐,20260316,21:30,22:30,逗你乐翻天
内蒙古文体娱乐,20260316,22:30,23:00,君子好球
内蒙古文体娱乐,20260316,23:00,23:59,我要斗地主
内蒙古少儿,20260316,00:00,01:35,精彩呈现
内蒙古少儿,20260316,01:35,06:30,黄金剧场2
内蒙古少儿,20260316,06:30,08:45,清晨剧场
内蒙古少儿,20260316,08:45,12:10,动画片
内蒙古少儿,20260316,12:10,12:20,才艺棒棒堂
内蒙古少儿,20260316,12:20,12:35,炫风行动
内蒙古少儿,20260316,12:35,13:00,健健康康长大
内蒙古少儿,20260316,13:00,19:23,动画片
内蒙古少儿,20260316,19:23,19:40,盟市天气预报
内蒙古少儿,20260316,19:40,20:10,动画片
内蒙古少儿,20260316,20:10,20:20,才艺棒棒堂
内蒙古少儿,20260316,20:20,20:35,炫风行动
内蒙古少儿,20260316,20:35,20:56,健健康康长大
内蒙古少儿,20260316,20:56,21:45,旗县天气预报
内蒙古少儿,20260316,21:45,23:59,黄金剧场
蒙语卫视,20260316,00:00,00:30,索艺乐
蒙语卫视,20260316,00:30,01:00,环球30分
蒙语卫视,20260316,01:00,01:30,内蒙古新闻
蒙语卫视,20260316,01:30,02:00,晚间新闻
蒙语卫视,20260316,02:00,03:40,午夜剧场
蒙语卫视,20260316,03:40,04:30,午间剧场
蒙语卫视,20260316,04:30,05:01,环球30分
蒙语卫视,20260316,05:01,05:10,标准语会话
蒙语卫视,20260316,05:10,05:18,每周一歌
蒙语卫视,20260316,05:18,06:00,乌力格尔
蒙语卫视,20260316,06:00,06:25,索伦嘎
蒙语卫视,20260316,06:25,07:00,重播中央台新闻联播
蒙语卫视,20260316,07:00,07:31,早间新闻
蒙语卫视,20260316,07:31,07:34,落地城市天气预报
蒙语卫视,20260316,07:34,08:11,早间新闻
蒙语卫视,20260316,08:11,10:00,上午剧场
蒙语卫视,20260316,10:00,11:00,文体大看台
蒙语卫视,20260316,11:00,11:27,索伦嘎
蒙语卫视,20260316,11:27,12:00,环球30分
蒙语卫视,20260316,12:00,12:16,午间新闻
蒙语卫视,20260316,12:16,12:19,内蒙古天气预报
蒙语卫视,20260316,12:19,13:00,乌力格尔
蒙语卫视,20260316,13:00,13:19,午间新闻
蒙语卫视,20260316,13:19,14:38,午间剧场
蒙语卫视,20260316,14:38,15:00,索伦嘎
蒙语卫视,20260316,15:00,16:40,下午剧场
蒙语卫视,20260316,16:40,18:00,文化时尚
蒙语卫视,20260316,18:00,18:25,索伦嘎
蒙语卫视,20260316,18:25,19:00,动画片
蒙语卫视,20260316,19:00,19:30,娜荷芽
蒙语卫视,20260316,19:30,20:00,内蒙古新闻
蒙语卫视,20260316,20:00,22:40,文化时尚
蒙语卫视,20260316,22:40,23:59,重播中央台新闻联播
青海经视,20260316,00:00,00:48,精彩呈现
青海经视,20260316,00:48,07:00,午夜剧场
青海经视,20260316,07:00,07:30,经视法案
青海经视,20260316,07:30,08:00,百姓1时间
青海经视,20260316,08:00,08:11,晚间播报
青海经视,20260316,08:11,09:30,白天剧场
青海经视,20260316,09:30,10:50,白天剧场
青海经视,20260316,10:50,12:10,白天剧场
青海经视,20260316,12:10,12:25,江源扫描
青海经视,20260316,12:25,13:33,百姓1时间
青海经视,20260316,13:33,14:10,经视法案
青海经视,20260316,14:10,15:10,中华好养生
青海经视,20260316,15:10,16:12,白天剧场
青海经视,20260316,16:12,17:15,白天剧场
青海经视,20260316,17:15,18:00,小神龙俱乐部
青海经视,20260316,18:00,19:33,百姓1时间
青海经视,20260316,19:33,20:12,经视法案
青海经视,20260316,20:12,21:11,首播剧场
青海经视,20260316,21:11,22:11,首播剧场
青海经视,20260316,22:11,23:13,百姓1时间
青海经视,20260316,23:13,23:58,经视法案
青海经视,20260316,23:58,23:59,午夜剧场
青海综合,20260316,00:00,07:01,精彩呈现
青海综合,20260316,07:01,07:31,重播中央台新闻联播
青海综合,20260316,07:31,07:36,天气预报
青海综合,20260316,07:36,08:06,江河浪花
青海综合,20260316,08:06,11:10,电视剧场
青海综合,20260316,11:10,11:30,金色童年
青海综合,20260316,11:30,11:50,青海新闻联播
青海综合,20260316,11:50,15:00,天气预报
青海综合,20260316,15:00,17:01,剧场
青海综合,20260316,17:01,17:26,动画片
青海综合,20260316,17:26,17:57,名家讲坛
青海综合,20260316,17:57,19:30,电视剧场
青海综合,20260316,19:30,19:55,青海新闻联播
青海综合,20260316,19:55,19:58,天气预报
青海综合,20260316,19:58,20:30,生活视线
青海综合,20260316,20:30,20:50,吉祥金桥
青海综合,20260316,20:50,22:30,电视剧场
青海综合,20260316,22:30,23:53,重播中央台新闻联播
青海综合,20260316,23:53,23:59,青海新闻联播
青海都市,20260316,00:00,06:59,精彩呈现
青海都市,20260316,06:59,07:35,第一首映
青海都市,20260316,07:35,08:05,极致
青海都市,20260316,08:05,12:48,电视剧场
青海都市,20260316,12:48,13:25,极致
青海都市,20260316,13:25,14:07,午间360度
青海都市,20260316,14:07,17:00,乡村纪事
青海都市,20260316,17:00,17:39,动画片剧场
青海都市,20260316,17:39,18:45,电视剧
青海都市,20260316,18:45,19:32,电视剧场
青海都市,20260316,19:32,19:35,本省天气预报
青海都市,20260316,19:35,20:08,青海新闻联播
青海都市,20260316,20:08,20:48,电视剧场
青海都市,20260316,20:48,22:57,晚间气象
青海都市,20260316,22:57,23:58,健康之路
青海都市,20260316,23:58,23:59,午夜剧场
绍兴新闻综合,20260316,00:00,07:00,精彩呈现
绍兴新闻综合,20260316,07:00,07:01,白天节目预告
绍兴新闻综合,20260316,07:01,07:24,绍兴新闻联播
绍兴新闻综合,20260316,08:20,09:20,电视剧
绍兴新闻综合,20260316,09:20,10:30,电视剧
绍兴新闻综合,20260316,10:30,12:00,电视剧
绍兴新闻综合,20260316,12:00,12:23,绍兴新闻联播
绍兴新闻综合,20260316,12:45,14:00,电视剧
绍兴新闻综合,20260316,14:00,15:20,电视剧
绍兴新闻综合,20260316,15:20,16:20,电视剧
绍兴新闻综合,20260316,17:10,18:00,第一剧场
绍兴新闻综合,20260316,18:30,18:53,绍兴新闻联播
绍兴新闻综合,20260316,18:53,19:00,天气预报
绍兴新闻综合,20260316,19:00,19:35,转中央台新闻联播
绍兴新闻综合,20260316,19:35,20:33,黄金剧场
绍兴新闻综合,20260316,20:33,21:25,黄金剧场
绍兴新闻综合,20260316,22:00,22:23,绍兴新闻联播(重播）
绍兴新闻综合,20260316,22:27,22:47,绍兴党建
绍兴新闻综合,20260316,22:47,23:59,电视剧
绍兴公共频道,20260316,00:00,07:16,精彩呈现
绍兴公共频道,20260316,07:16,07:53,师爷说新闻（重播）
绍兴公共频道,20260316,08:10,11:25,电视剧
绍兴公共频道,20260316,12:23,12:45,真话难听（重播）
绍兴公共频道,20260316,13:58,15:02,电视剧
绍兴公共频道,20260316,15:02,17:00,电视剧
绍兴公共频道,20260316,17:00,17:04,广告
绍兴公共频道,20260316,17:04,17:05,晚间节目预告
绍兴公共频道,20260316,17:17,17:52,新老娘舅
绍兴公共频道,20260316,18:12,18:27,真话难听
绍兴公共频道,20260316,19:00,19:54,7点强档剧场
绍兴公共频道,20260316,19:54,20:45,7点强档剧场
绍兴公共频道,20260316,20:45,21:20,师爷说新闻
绍兴公共频道,20260316,22:10,22:40,新老娘舅（重播）
绍兴公共频道,20260316,22:40,22:45,天气预报
绍兴公共频道,20260316,22:45,23:59,电视剧
绍兴文化影视,20260316,00:00,07:00,精彩呈现
绍兴文化影视,20260316,07:00,07:10,白天节目预告
绍兴文化影视,20260316,07:10,10:10,连续剧
绍兴文化影视,20260316,10:10,10:15,连续剧
绍兴文化影视,20260316,12:30,12:50,广游天下(重播）
绍兴文化影视,20260316,12:50,13:45,连续剧
绍兴文化影视,20260316,13:45,15:40,连续剧
绍兴文化影视,20260316,15:40,16:58,连续剧
绍兴文化影视,20260316,16:58,16:59,晚间节目预告
绍兴文化影视,20260316,17:01,17:26,档案
绍兴文化影视,20260316,17:27,17:40,广游天下
绍兴文化影视,20260316,17:40,18:07,莲花剧场
绍兴文化影视,20260316,18:10,18:49,小兰花
绍兴文化影视,20260316,18:50,19:37,开心大玩家
绍兴文化影视,20260316,19:43,20:08,电视剧
绍兴文化影视,20260316,20:08,21:00,连续剧
绍兴文化影视,20260316,22:30,23:25,开心大玩家
绍兴文化影视,20260316,23:25,23:59,档案重播
安多卫视,20260316,00:00,02:20,剧场
安多卫视,20260316,02:20,07:00,收播
安多卫视,20260316,07:00,07:01,中华人民共和国国歌
安多卫视,20260316,07:01,07:15,央视新闻联播摘要
安多卫视,20260316,07:15,08:20,康巴卫视新闻
安多卫视,20260316,08:20,08:50,星猫动画城
